Date,charge,temperature,flux_solaire
2018-01-01 00:00:00,21.16666666666667,9.3,0.0
2018-01-01 01:00:00,20.83333333333333,9.1,0.0
2018-01-01 02:00:00,20.5,8.9,0.0
2018-01-01 03:00:00,20.66666666666667,8.5,0.0
2018-01-01 04:00:00,22.66666666666667,7.8,0.0
2018-01-01 05:00:00,21.0,7.6,0.0
2018-01-01 06:00:00,22.33333333333333,7.8,0.0
2018-01-01 07:00:00,22.16666666666667,7.6,0.0
2018-01-01 08:00:00,22.5,7.2,0.0
2018-01-01 09:00:00,23.0,7.1,9.015285418693711
2018-01-01 10:00:00,23.66666666666667,7.7,100.39067904078787
2018-01-01 11:00:00,21.83333333333333,7.7,193.7564601855056
2018-01-01 12:00:00,23.33333333333333,6.7,250.95914638281064
2018-01-01 13:00:00,23.5,6.4,262.5381268933677
2018-01-01 14:00:00,23.83333333333333,6.7,227.00869756810386
2018-01-01 15:00:00,23.66666666666667,6.1,149.3041391463266
2018-01-01 16:00:00,23.66666666666667,6.7,47.6328223351415
2018-01-01 17:00:00,23.16666666666667,7.1,0.0
2018-01-01 18:00:00,23.5,7.9,0.0
2018-01-01 19:00:00,23.83333333333333,7.7,0.0
2018-01-01 20:00:00,24.0,6.9,0.0
2018-01-01 21:00:00,23.5,6.9,0.0
2018-01-01 22:00:00,23.5,6.8,0.0
2018-01-01 23:00:00,23.66666666666667,6.7,0.0
2018-01-02 00:00:00,23.66666666666667,6.6,0.0
2018-01-02 01:00:00,23.66666666666667,6.6,0.0
2018-01-02 02:00:00,23.83333333333333,6.4,0.0
2018-01-02 03:00:00,24.0,5.9,0.0
2018-01-02 04:00:00,24.0,5.9,0.0
2018-01-02 05:00:00,24.5,5.7,0.0
2018-01-02 06:00:00,24.5,5.5,0.0
2018-01-02 07:00:00,24.66666666666667,5.1,0.0
2018-01-02 08:00:00,24.5,5.0,0.0
2018-01-02 09:00:00,24.83333333333333,5.6,9.116665691128627
2018-01-02 10:00:00,24.83333333333333,6.5,100.95736812951387
2018-01-02 11:00:00,24.66666666666667,6.9,194.76377895451427
2018-01-02 12:00:00,24.83333333333333,7.2,252.3918061416381
2018-01-02 13:00:00,24.16666666666667,7.5,264.3606091081871
2018-01-02 14:00:00,24.33333333333333,7.7,229.1444414834277
2018-01-02 15:00:00,24.16666666666667,7.6,151.58866479586726
2018-01-02 16:00:00,24.33333333333333,7.4,49.51674394525135
2018-01-02 17:00:00,24.0,6.5,0.0
2018-01-02 18:00:00,24.0,6.8,0.0
2018-01-02 19:00:00,23.66666666666667,7.2,0.0
2018-01-02 20:00:00,24.16666666666667,7.9,0.0
2018-01-02 21:00:00,24.66666666666667,8.4,0.0
2018-01-02 22:00:00,23.66666666666667,9.4,0.0
2018-01-02 23:00:00,23.33333333333333,10.3,0.0
2018-01-03 00:00:00,23.16666666666667,11.1,0.0
2018-01-03 01:00:00,23.33333333333333,12.0,0.0
2018-01-03 02:00:00,23.33333333333333,12.3,0.0
2018-01-03 03:00:00,22.83333333333333,12.6,0.0
2018-01-03 04:00:00,22.83333333333333,12.5,0.0
2018-01-03 05:00:00,23.0,13.2,0.0
2018-01-03 06:00:00,21.0,10.9,0.0
2018-01-03 07:00:00,23.33333333333333,11.0,0.0
2018-01-03 08:00:00,23.0,8.0,0.0
2018-01-03 09:00:00,24.0,8.5,9.266450384215801
2018-01-03 10:00:00,23.83333333333333,8.7,101.64772318272507
2018-01-03 11:00:00,23.83333333333333,9.0,195.9094068454245
2018-01-03 12:00:00,23.5,9.8,253.96519514857715
2018-01-03 13:00:00,22.83333333333333,10.3,266.3210949272984
2018-01-03 14:00:00,23.16666666666667,7.9,231.41188006716374
2018-01-03 15:00:00,23.33333333333333,8.1,153.995113037312
2018-01-03 16:00:00,23.66666666666667,8.0,51.50866932766973
2018-01-03 17:00:00,23.66666666666667,8.2,0.0
2018-01-03 18:00:00,23.66666666666667,8.3,0.0
2018-01-03 19:00:00,24.16666666666667,7.9,0.0
2018-01-03 20:00:00,23.66666666666667,8.0,0.0
2018-01-03 21:00:00,23.5,8.1,0.0
2018-01-03 22:00:00,23.33333333333333,8.4,0.0
2018-01-03 23:00:00,23.16666666666667,8.3,0.0
2018-01-04 00:00:00,23.16666666666667,7.5,0.0
2018-01-04 01:00:00,23.33333333333333,7.4,0.0
2018-01-04 02:00:00,23.5,7.5,0.0
2018-01-04 03:00:00,23.66666666666667,7.5,0.0
2018-01-04 04:00:00,23.66666666666667,7.9,0.0
2018-01-04 05:00:00,23.5,8.5,0.0
2018-01-04 06:00:00,23.5,8.7,0.0
2018-01-04 07:00:00,23.5,8.8,0.0
2018-01-04 08:00:00,23.33333333333333,10.0,0.0
2018-01-04 09:00:00,23.66666666666667,11.9,9.465977095682906
2018-01-04 10:00:00,22.16666666666667,12.9,102.4621770133973
2018-01-04 11:00:00,23.16666666666667,12.7,197.1931965814269
2018-01-04 12:00:00,22.83333333333333,12.8,255.6787649385872
2018-01-04 13:00:00,21.33333333333333,12.7,268.41874325622183
2018-01-04 14:00:00,22.66666666666667,12.9,233.81003534750232
2018-01-04 15:00:00,20.83333333333333,12.8,156.5227400971719
2018-01-04 16:00:00,22.66666666666667,12.6,53.6097255942219
2018-01-04 17:00:00,21.33333333333333,12.6,0.0
2018-01-04 18:00:00,21.0,10.0,0.0
2018-01-04 19:00:00,21.5,10.0,0.0
2018-01-04 20:00:00,22.66666666666667,10.2,0.0
2018-01-04 21:00:00,21.16666666666667,10.2,0.0
2018-01-04 22:00:00,22.33333333333333,9.7,0.0
2018-01-04 23:00:00,21.16666666666667,9.5,0.0
2018-01-05 00:00:00,21.66666666666667,9.4,0.0
2018-01-05 01:00:00,21.83333333333333,9.2,0.0
2018-01-05 02:00:00,21.16666666666667,9.4,0.0
2018-01-05 03:00:00,22.83333333333333,9.4,0.0
2018-01-05 04:00:00,21.33333333333333,9.4,0.0
2018-01-05 05:00:00,23.16666666666667,9.6,0.0
2018-01-05 06:00:00,21.33333333333333,9.4,0.0
2018-01-05 07:00:00,23.0,9.5,0.0
2018-01-05 08:00:00,21.16666666666667,9.7,0.0
2018-01-05 09:00:00,23.33333333333333,10.1,9.716964830362905
2018-01-05 10:00:00,21.33333333333333,10.3,103.40119832420794
2018-01-05 11:00:00,22.66666666666667,11.0,198.6149708530421
2018-01-05 12:00:00,21.83333333333333,10.0,257.5319183273231
2018-01-05 13:00:00,21.5,10.0,270.65265731800764
2018-01-05 14:00:00,23.16666666666667,10.0,236.3378706331289
2018-01-05 15:00:00,21.66666666666667,9.6,159.17073456796268
2018-01-05 16:00:00,22.0,9.5,55.820885191155384
2018-01-05 17:00:00,23.16666666666667,9.5,0.0
2018-01-05 18:00:00,21.5,9.5,0.0
2018-01-05 19:00:00,23.16666666666667,9.2,0.0
2018-01-05 20:00:00,21.33333333333333,9.1,0.0
2018-01-05 21:00:00,23.16666666666667,8.8,0.0
2018-01-05 22:00:00,21.33333333333333,8.8,0.0
2018-01-05 23:00:00,23.0,8.5,0.0
2018-01-06 00:00:00,21.5,8.2,0.0
2018-01-06 01:00:00,23.0,8.3,0.0
2018-01-06 02:00:00,21.83333333333333,8.2,0.0
2018-01-06 03:00:00,23.33333333333333,8.2,0.0
2018-01-06 04:00:00,21.83333333333333,7.6,0.0
